"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
208646,"Eastern Oregon University","La Grande","OR","97850","Northwest Commission on Colleges and Universities","www.eou.edu","https://static.eou.edu/net-price-calc/","NULL","0.6418","0.64183006535947","410","530","410","520","390","510","470","465","450","45.320392","-118.09384"
208655,"Phagans School of Hair Design-Portland","Portland","OR","97232","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans.com","www.phagans.com/portland-beauty-schools/financial-aid/consumer-info-lloyd-campus/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.534103","-122.649934"
208725,"New Hope Christian College-Eugene","Eugene","OR","97405","Association for Bibical Higher Educaiton","www.newhope.edu","newhope.edu/financialaid/npcalc.htm","NULL","0.6739","0.73134328358208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.033123","-123.153724"
208822,"George Fox University","Newberg","OR","97132","Northwest Commission on Colleges and Universities","www.georgefox.edu","www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html","NULL","0.7776","0.77758561051539","480","600","480","610","460","590","540","545","525","45.30399","-122.968394"
208859,"Phagans Grants Pass College of Beauty","Grants Pass","OR","97526","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans-schools.com","phagans-schools.com/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.438091","-123.325927"
208965,"ITT Technical Institute-Portland","Portland","OR","97220","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL","0.8543","0.85361152058056","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.575369","-122.565544"
209038,"Lane Community College","Eugene","OR","97405-0640","Northwest Commission on Colleges and Universities","www.Lanecc.edu","www.lanecc.edu/custom/npc.php","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.010179","-123.03345"
209056,"Lewis & Clark College","Portland","OR","97219-7899","Northwest Commission on Colleges and Universities","www.lclark.edu/","npc.collegeboard.org/student/app/lclark","NULL","0.6662","0.66618612846387","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.450547","-122.672478"
209065,"Linfield College-McMinnville Campus","McMinnville","OR","97128-6894","Northwest Commission on Colleges and Universities","www.linfield.edu","https://www.linfield.edu/financial-aid/calculator.html","NULL","0.9377","0.93768257059396","480","600","480","600","460","580","540","540","520","45.201333","-123.200464"
209074,"Linn-Benton Community College","Albany","OR","97321","Northwest Commission on Colleges and Universities","https://www.linnbenton.edu","po.linnbenton.edu/institutionalresearch/netpricecalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.586996","-123.115042"
209083,"Northwest College-Beaverton","Beaverton","OR","97005","National Accrediting Commission of Cosmetology Arts and Sciences","www.nwcollege.edu","nwcollege.edu/files/npcalc.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.48933","-122.805781"
209108,"Marylhurst University","Marylhurst","OR","97036-0261","Northwest Commission on Colleges and Universities","www.marylhurst.edu","www.marylhurst.edu/financial-aid/cost-of-attendance/net-price-calculator.html","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.398174","-122.647755"
209153,"Phagans Medford Beauty School","Medford","OR","97504","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans-schools.com","phagans-schools.com/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.351942","-122.87103"
209205,"Northwest College-Clackamas","Clackamas","OR","97086","National Accrediting Commission of Cosmetology Arts and Sciences","www.nwcollege.edu","nwcollege.edu/files/npcalc.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.438327","-122.577674"
209241,"Mount Angel Seminary","Saint Benedict","OR","97373-0505","Northwest Commission on Colleges and Universities","www.mountangelabbey.org/seminary","www.mountangelabbey.org/seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.057871","-122.775405"
209250,"Mt Hood Community College","Gresham","OR","97030","Northwest Commission on Colleges and Universities","www.mhcc.edu","https://my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.512114","-122.396467"
209287,"Multnomah University","Portland","OR","97220","Northwest Commission on Colleges and Universities","www.multnomah.edu","www.multnomah.edu/admissions/tuition-financial-aid/undergraduate","NULL","0.5667","0.56666666666666","460","620","470","590","430","590","540","530","510","45.518218","-122.682518"
209296,"National College of Natural Medicine","Portland","OR","97201-4848","Northwest Commission on Colleges and Universities","www.ncnm.edu","www.ncnm.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.501565","-122.678378"
209348,"Northwest Nannies Institute","Lake Oswego","OR","97035","NULL","nwnanny.com","www.nwnanny.com/net-price-calculator/","NULL","0.9091","0.9090909090909","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.426877","-122.707017"
209409,"Northwest Christian University","Eugene","OR","97401-3745","Northwest Commission on Colleges and Universities","www.nwcu.edu/","nwcu.aidcalculator.com/?iframe=true&width=720&height=500","NULL","0.7191","0.7191011235955","440","573","448","530","450","550","507","489","500","44.047483","-123.079754"
209490,"Oregon Health & Science University","Portland","OR","97239-3098","Northwest Commission on Colleges and Universities","www.ohsu.edu/xd","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.498772","-122.686096"
209506,"Oregon Institute of Technology","Klamath Falls","OR","97601-8801","Northwest Commission on Colleges and Universities","www.oit.edu","www.oit.edu/prospective-students/financial-matters/tuition-fees/tuition-fee-calculator","NULL","0.5984","0.59840637450199","440","560","460","590","410","520","500","525","465","42.257152","-121.785177"
209533,"Oregon College of Art and Craft","Portland","OR","97225","Northwest Commission on Colleges and Universities","www.ocac.edu","https://npc.collegeboard.org/student/app/ocac","NULL","0.5054","0.50543478260869","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.510599","-122.760915"
209542,"Oregon State University","Corvallis","OR","97331","Northwest Commission on Colleges and Universities","oregonstate.edu","financialaid.oregonstate.edu/net-price-calculator","NULL","0.7776","0.77755738169453","480","610","500","620","460","590","545","560","525","44.56274","-123.274721"
209551,"University of Oregon","Eugene","OR","97403","Northwest Commission on Colleges and Universities","www.uoregon.edu","https://uoregon.studentaidcalculator.com/welcome.aspx","NULL","0.749","0.74895828456388","490","610","500","620","490","600","550","560","545","44.044515","-123.07398"
209603,"Pacific Northwest College of Art","Portland","OR","97209-3404","Northwest Commission on Colleges and Universities","www.pnca.edu","www.pnca.edu/admissions/fa/c/npc","NULL","0.8235","0.8235294117647","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.52695","-122.678851"
209612,"Pacific University","Forest Grove","OR","97116","Northwest Commission on Colleges and Universities","www.pacificu.edu","https://npc.collegeboard.org/student/app/pacificu","NULL","0.8045","0.80450281425891","480","600","500","600","NULL","NULL","540","550","NULL","45.521394","-123.108777"
209667,"Phagans Beauty College","Corvallis","OR","97333","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans-schools.com","phagans-schools.com/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.563655","-123.2605"
209676,"Phagans Central Oregon Beauty College","Bend","OR","97701","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans-schools.com","phagans-schools.com/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.063285","-121.264781"
209694,"Phagans School of Beauty","Salem","OR","97301","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans-schools.com","phagans-schools.com/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.938409","-122.982764"
209700,"Phagans School of Hair Design","Happy Valley","OR","97086","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagans.com","www.phagans.com/portland-beauty-schools/financial-aid/consumer1-info-clackamas-campus/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.43614","-122.573631"
209719,"Phagans Salon Academy","Tigard","OR","97223","National Accrediting Commission of Cosmetology Arts and Sciences","www.phagansnw.com","phagansnw.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.433994","-122.766574"
209746,"Portland Community College","Portland","OR","97219-7132","Northwest Commission on Colleges and Universities","www.pcc.edu","www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.438722","-122.731447"
209807,"Portland State University","Portland","OR","97201","Northwest Commission on Colleges and Universities","www.pdx.edu","www.pdx.edu/finaid/net-price-calculator","NULL","0.6933","0.69332885229373","450","590","450","570","NULL","NULL","520","510","NULL","45.511229","-122.683553"
209825,"University of Portland","Portland","OR","97203-5798","Northwest Commission on Colleges and Universities","www.up.edu","www.up.edu/finaid/costcalculator","NULL","0.6293","0.62932588320115","540","660","540","650","NULL","NULL","600","595","NULL","45.571807","-122.726859"
209922,"Reed College","Portland","OR","97202-8199","Northwest Commission on Colleges and Universities","www.reed.edu","https://npc.collegeboard.org/student/app/reed","NULL","0.3873","0.38725985844287","660","750","630","730","650","720","705","680","685","45.480376","-122.63064"
209940,"Rogue Community College","Grants Pass","OR","97527-9291","Northwest Commission on Colleges and Universities","www.roguecc.edu","www.roguecc.edu/FinancialAid/NPC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.412159","-123.39326"
209986,"Roseburg Beauty College","Roseburg","OR","97470","National Accrediting Commission of Cosmetology Arts and Sciences","roseburgbeautycollege.com","roseburgbeautycollege.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.209458","-123.346435"
210076,"Pioneer Pacific College","Wilsonville","OR","97070-9296","Accrediting Council for Independent Colleges and Schools","www.pioneerpacific.edu","www.pioneerpacific.edu/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.321099","-122.76826"
210100,"Springfield College of Beauty","Springfield","OR","97477","National Accrediting Commission of Cosmetology Arts and Sciences","springfieldcollegeofbeauty.com/index.html","springfieldcollegeofbeauty.com/springfield-college-of-beauty-consumer-information.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.046745","-123.01632"
210146,"Southern Oregon University","Ashland","OR","97520","Northwest Commission on Colleges and Universities","www.sou.edu","sou.edu/enrollment/financial-aid/netprice.html","NULL","0.7737","0.77370926400585","460","580","450","550","440","550","520","500","495","42.186467","-122.694034"
210155,"Southwestern Oregon Community College","Coos Bay","OR","97420-2193","Northwest Commission on Colleges and Universities","www.socc.edu","www.socc.edu/financialaid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.395327","-124.25224"
210234,"Treasure Valley Community College","Ontario","OR","97914","Northwest Commission on Colleges and Universities","www.tvcc.cc","https://www.tvcc.cc/current/financialaid/npcalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","44.019376","-116.972693"
210270,"Umpqua Community College","Roseburg","OR","97470-0226","Northwest Commission on Colleges and Universities","www.umpqua.edu/","www.umpqua.edu/NetPrice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","43.289807","-123.333036"
210304,"Warner Pacific College","Portland","OR","97215","Northwest Commission on Colleges and Universities","www.warnerpacific.edu/","www.warnerpacific.edu/net-price-calculator/","NULL","0.5274","0.52742616033755","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.50676","-122.594411"
210331,"Corban University","Salem","OR","97317-9392","Northwest Commission on Colleges and Universities","www.corban.edu","https://npc.collegeboard.org/student/app/corban","NULL","0.3738","0.37378640776699","455","580","440","560","440","550","518","500","495","44.88408","-122.958413"
210340,"College of Cosmetology","Klamath Falls","OR","97601-3233","National Accrediting Commission of Cosmetology Arts and Sciences","COLLEGEOFCOS.COM","collegeofcos.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","42.227022","-121.769827"
210359,"Everest College-Portland","Portland","OR","97205","NULL","www.everest.edu/campus/portland","www.Everest.edu/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.520581","-122.681739"
210368,"Western Seminary","Portland","OR","97215-3367","Northwest Commission on Colleges and Universities","www.westernseminary.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","45.512344","-122.605831"
210401,"Willamette University","Salem","OR","97301","Northwest Commission on Colleges and Universities","www.willamette.edu","https://secure.willamette.edu/finaid/","NULL","0.8131","0.81305637982195","540","670","540","650","540","650","605","595","595","44.935743","-123.030727"
