"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
233541,"Shenandoah University","Winchester","VA","22601-5195","Southern Association of Colleges and Schools Commission on Colleges","www.su.edu","tcc.noellevitz.com/(S(5thqyxl4wqbw3n5pbjf3ruef))/Shenandoah%20University/Freshman-Students","NULL"
233611,"Southern Virginia University","Buena Vista","VA","24416","Southern Association of Colleges and Schools Commission on Colleges","www.svu.edu","calculator.svu.edu/","NULL"
233639,"Southside Virginia Community College","Alberta","VA","23821","Southern Association of Colleges and Schools Commission on Colleges","www.southside.edu","www.southside.edu/tuition-and-fees","NULL"
233648,"Southwest Virginia Community College","Richlands","VA","24641-1101","Southern Association of Colleges and Schools Commission on Colleges","sw.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
233657,"Springfield Beauty Academy","Annandale","VA","22003","NULL","springfieldbeautyacademy.org/about-us/","springfieldbeautyacademy.com","NULL"
233666,"Staunton School of Cosmetology","Staunton","VA","24401-4323","National Accrediting Commission of Cosmetology Arts and Sciences","hairstylingschool.com","hairstylingschool.com","NULL"
233684,"Strayer University-Virginia","Arlington","VA","22201","Middle States Commission on Higher Education","www.strayer.edu/virginia/arlington","https://strayer.aidcalc.com/netprice.htm","NULL"
233718,"Sweet Briar College","Sweet Briar","VA","24595-9998","Southern Association of Colleges and Schools Commission on Colleges","www.sbc.edu","https://money.sbcfindyourplace.com/newcalc1.php","NULL"
233754,"Thomas Nelson Community College","Hampton","VA","23666","Southern Association of Colleges and Schools Commission on Colleges","www.tncc.edu","https://www.vawizard.org/vccs/FinAidAwardEstimator.action","NULL"
233772,"Tidewater Community College","Norfolk","VA","23510","Southern Association of Colleges and Schools Commission on Colleges","www.tcc.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
233842,"Union Presbyterian Seminary","Richmond","VA","23227","Commission on Accrediting of the Association of Theological Schools","www.upsem.edu","www.upsem.edu/admissions/costs_of_attendance/","NULL"
233897,"The University of Virginia's College at Wise","Wise","VA","24293-4400","Southern Association of Colleges and Schools Commission on Colleges","https://www.uvawise.edu/","https://www.uvawise.edu/financialaid/net_price_calculator","NULL"
233903,"Virginia Highlands Community College","Abingdon","VA","24212-0828","Southern Association of Colleges and Schools Commission on Colleges","www.vhcc.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
233921,"Virginia Polytechnic Institute and State University","Blacksburg","VA","24061-0131","Southern Association of Colleges and Schools Commission on Colleges","WWW.VT.EDU","www.apps.finaid.vt.edu/apps/NPC/npcalc.htm","NULL"
233949,"Virginia Western Community College","Roanoke","VA","24015","Southern Association of Colleges and Schools Commission on Colleges","virginiawestern.edu/","virginiawestern.edu/admissions/tuition/index.php","NULL"
234030,"Virginia Commonwealth University","Richmond","VA","23284-2512","Southern Association of Colleges and Schools Commission on Colleges","www.vcu.edu/","https://npc.collegeboard.org/student/app/vcu","NULL"
234076,"University of Virginia-Main Campus","Charlottesville","VA","22903-2628","Southern Association of Colleges and Schools Commission on Colleges","www.virginia.edu/","https://npc.collegeboard.org/student/app/virginia","NULL"
234085,"Virginia Military Institute","Lexington","VA","24450-0304","Southern Association of Colleges and Schools Commission on Colleges","www.vmi.edu","www.vmi.edu/Content.aspx?id=4294971260","NULL"
234119,"Virginia School of Hair Design","Hampton","VA","23669","National Accrediting Commission of Cosmetology Arts and Sciences","www.vshd.us","vshd.us/NetPriceCalculator/npcalc.htm","NULL"
234137,"Virginia University of Lynchburg","Lynchburg","VA","24501","Transnational Association of Christian Colleges and Schools","www.vul.edu","www.vul.edu","NULL"
234155,"Virginia State University","Petersburg","VA","23806","Southern Association of Colleges and Schools Commission on Colleges","www.vsu.edu","www.vsu.edu/financial-aid/mandates/net-price-calculator.php","NULL"
234164,"Virginia Union University","Richmond","VA","23220","Southern Association of Colleges and Schools Commission on Colleges","www.vuu.edu","my.vuu.edu/ICS/MyVUU-Home.jnz?portlet=Net_Price_Calculator","NULL"
234173,"Virginia Wesleyan College","Norfolk","VA","23502-5599","Southern Association of Colleges and Schools Commission on Colleges","www.vwc.edu","admissions.vwc.edu/affordability/netpricecalculator","NULL"
234191,"Wards Corner Beauty Academy-Norfolk","Norfolk","VA","23505-3700","NULL","www.wardscornerbeautyacademy.edu","www.wardscornerbeautyacademy.edu","NULL"
234207,"Washington and Lee University","Lexington","VA","24450-2116","Southern Association of Colleges and Schools Commission on Colleges","www.wlu.edu/","https://wlu.studentaidcalculator.com/survey.aspx","NULL"
234216,"Sanford-Brown College-Tysons Corner","McLean","VA","22102-4301","NULL","www.sanfordbrown.edu","sanfordbrown.studentaidcalculator.com","NULL"
234225,"Washington County Adult Skill Center","Abingdon","VA","24210","NULL","www.wcskillcenter.org","www.wcskillcenter.org","NULL"
234359,"Wilson Workforce and Rehabilitation Center","Fishersville","VA","22939-1500","Council on Occupational Education","wwrc.virginia.gov","wwrc.virginia.gov/Admissions.htm","NULL"
234377,"Wytheville Community College","Wytheville","VA","24382-3308","Southern Association of Colleges and Schools Commission on Colleges","www.wcc.vccs.edu","https://www.vawizard.org/vccs/FinAidCostCompare.action","NULL"
234401,"Beauty Academy","Wenatchee","WA","98801","National Accrediting Commission of Cosmetology Arts and Sciences","www.beautyacademywenatchee.com","www.beautyacademywenatchee.com","NULL"
234492,"The Art Institute of Seattle","Seattle","WA","98121-1622","Northwest Commission on Colleges and Universities","www.ais.edu","tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator","NULL"
234650,"Evergreen Beauty and Barber College-Bellevue","Bellevue","WA","98007","National Accrediting Commission of Cosmetology Arts and Sciences","evergreenbeauty.edu","evergreenbeauty.edu","NULL"
234669,"Bellevue College","Bellevue","WA","98007-6484","Northwest Commission on Colleges and Universities","bellevuecollege.edu","bellevuecollege.edu/calculator/npcalc.htm","NULL"
234696,"Bellingham Technical College","Bellingham","WA","98225-1599","Northwest Commission on Colleges and Universities","www.btc.edu","www.btc.edu/CurrentStudents/FinancialResources/NetPriceCalculator.asp","NULL"
234711,"Big Bend Community College","Moses Lake","WA","98837-3299","Northwest Commission on Colleges and Universities","www.bigbend.edu/","www.bigbend.edu/admissions/financial-aid/net-price-calculator/","NULL"
234739,"Everest College-Bremerton","Bremerton","WA","98337","NULL","www.everest.edu/campus/bremerton","www.Everest.edu/npc","NULL"
234784,"Everest College-Renton","Renton","WA","98057","NULL","www.everest.edu/campus/renton","www.Everest.edu/npc","NULL"
234827,"Central Washington University","Ellensburg","WA","98926-7501","Northwest Commission on Colleges and Universities","www.cwu.edu","www.cwu.edu/financial-aid/net-price-calculator","NULL"
234845,"Centralia College","Centralia","WA","98531-4099","Northwest Commission on Colleges and Universities","www.centralia.edu","www.centralia.edu/admissions/finaid/netcalculator/index.html","NULL"
234915,"City University of Seattle","Seattle","WA","98121","Northwest Commission on Colleges and Universities","www.cityu.edu","www.cityu.edu/admissions-financialaid/admissions/tuition.aspx","NULL"
234924,"Paul Mitchell the School-Richland","Richland","WA","99352","National Accrediting Commission of Cosmetology Arts and Sciences","richland.paulmitchell.edu","paulmitchell.edu/richland/programs/cosmetology","NULL"
234933,"Clark College","Vancouver","WA","98663-3598","Northwest Commission on Colleges and Universities","www.clark.edu","https://www.clark.edu/NetPriceCalculator/","NULL"
234951,"Clover Park Technical College","Lakewood","WA","98499-4004","Northwest Commission on Colleges and Universities","www.cptc.edu","www.cptc.edu/calc","NULL"
234979,"Columbia Basin College","Pasco","WA","99301","Northwest Commission on Colleges and Universities","www.columbiabasin.edu","www.columbiabasin.edu/npcalc/","NULL"
235024,"Cornish College of the Arts","Seattle","WA","98121","Northwest Commission on Colleges and Universities","www.cornish.edu","www.cornish.edu/student_life/financial_aid/net_price_calculator/","NULL"
235088,"Divers Institute of Technology","Seattle","WA","98103","Accrediting Commission of Career Schools and Colleges","www.diversinstitute.edu","www.diversinstitute.edu/about/student-guide/calculator.php","NULL"
235097,"Eastern Washington University","Cheney","WA","99004-2496","Northwest Commission on Colleges and Universities","www.ewu.edu","tcc.noellevitz.com:80/Eastern%20Washington%20University/Freshmen","NULL"
235103,"Edmonds Community College","Lynnwood","WA","98036-5912","Northwest Commission on Colleges and Universities","www.edcc.edu","www.edcc.edu/finaid/netprice-and-college-comparision-info","NULL"
235149,"Everett Community College","Everett","WA","98201","Northwest Commission on Colleges and Universities","www.everettcc.edu","www.everettcc.edu/NetPriceCalculator","NULL"
235158,"Paroba College of Cosmetology","Everett","WA","98208","National Accrediting Commission of Cosmetology Arts and Sciences","www.paroba.edu","www.paroba.edu","NULL"
235167,"The Evergreen State College","Olympia","WA","98505-0001","Northwest Commission on Colleges and Universities","www.evergreen.edu","www.evergreen.edu/costs/netprice-freshman.htm","NULL"
235237,"Pierce College-Fort Steilacoom","Lakewood","WA","98498-1999","Northwest Commission on Colleges and Universities","www.pierce.ctc.edu","www.pierce.ctc.edu/dist/tuition/calculator#netprice","NULL"
235307,"Glen Dow Academy of Hair Design","Spokane","WA","99201","National Accrediting Commission of Cosmetology Arts and Sciences","www.glendow.com","nces.ed.gov/ipeds/netpricecalculator","NULL"
235316,"Gonzaga University","Spokane","WA","99258-0001","Northwest Commission on Colleges and Universities","www.gonzaga.edu","gonzaga.edu/Campus-Resources/Offices-and-Services-A-Z/Student-Financial-Services/Financial-Aid/tools-resources/net-price-calculator.asp","NULL"
235334,"Grays Harbor College","Aberdeen","WA","98520-7599","Northwest Commission on Colleges and Universities","www.ghc.edu","www.ghc.edu/finaid/npcalc.htm","NULL"
235343,"Green River College","Auburn","WA","98092-3622","Northwest Commission on Colleges and Universities","www.greenriver.edu/","grcc.greenriver.edu/netprice/","NULL"
235422,"Heritage University","Toppenish","WA","98948","Northwest Commission on Colleges and Universities","www.heritage.edu","www.heritage.edu/calc/","NULL"
235431,"Highline College","Des Moines","WA","98198-9800","Northwest Commission on Colleges and Universities","www.highline.edu","financialaid.highline.edu/netprice/npcalc.htm","NULL"
235495,"Interface College-Spokane","Spokane","WA","99201","NULL","www.Interface.edu","www.interface.edu/NetPrice/npcalc.htm","NULL"
235501,"International Air and Hospitality Academy","Vancouver","WA","98661","Accrediting Commission of Career Schools and Colleges","www.aha.edu","www.aha.edu/NetPriceCalculator/npcalc.htm","NULL"
235510,"ITT Technical Institute-Seattle","Seattle","WA","98168-2610","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
235529,"ITT Technical Institute-Spokane Valley","Spokane Valley","WA","99216-1589","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
235547,"Bastyr University","Kenmore","WA","98028-4966","Northwest Commission on Colleges and Universities","www.bastyr.edu","www.bastyr.edu","NULL"
235583,"Gene Juarez Academy of Beauty-Mountlake Terrace","Mountlake Terrace","WA","98043","National Accrediting Commission of Cosmetology Arts and Sciences","www.genejuarezacademy.edu","genejuarezacademy.edu/net-price-calculator/","NULL"
235671,"Bates Technical College","Tacoma","WA","98405","Northwest Commission on Colleges and Universities","www.bates.ctc.edu/","www.bates.ctc.edu/student-resources/financial-aid/net-price-calculator","NULL"
235699,"Lake Washington Institute of Technology","Kirkland","WA","98034-8506","Northwest Commission on Colleges and Universities","www.lwtech.edu","www.lwtech.edu/pay_for_college/financial_aid/net_price_calculator.aspx","NULL"
